identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
mm,75,8,4,60,38,0,60,180,60,2,200,94,1,0,0,420
mm,75,8,4,60,38,9,60,180,60,2,201,100,1,0,0,382
mm,75,8,4,60,38,12,60,180,60,2,202,96,2,1,0,382
mm,75,8,4,60,38,3,60,180,60,2,203,162,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,204,147,2,1,0,382
mm,75,8,4,60,38,96,60,180,60,2,205,89,1,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,206,180,1,0,0,422
mm,75,8,4,60,38,9,60,180,60,2,207,75,1,0,0,342
mm,75,8,4,60,38,0,60,180,60,2,208,132,2,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,209,138,2,1,0,342
mm,75,8,4,60,38,9,60,180,60,2,210,106,1,1,0,462
mm,75,8,4,60,38,3,60,180,60,2,211,165,1,0,0,462
mm,75,8,4,60,38,72,60,180,60,2,212,107,2,1,0,462
mm,75,8,4,60,38,96,60,180,60,2,213,124,2,1,0,783
mm,75,8,4,60,38,6,60,180,60,2,214,96,2,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,215,168,1,0,0,462
mm,75,8,4,60,38,3,60,180,60,2,216,159,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,217,131,2,0,0,462
mm,75,8,4,60,38,24,60,180,60,2,218,109,1,0,0,462
mm,75,8,4,60,38,24,60,180,60,2,219,87,2,1,0,422
mm,75,8,4,60,38,72,60,180,60,2,220,112,2,0,0,542
mm,75,8,4,60,38,96,60,180,60,2,221,174,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,222,81,2,0,0,382
mm,75,8,4,60,38,12,60,180,60,2,223,63,2,1,0,582
mm,75,8,4,60,38,6,60,180,60,2,224,94,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,225,168,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,226,65,1,1,0,502
mm,75,8,4,60,38,96,60,180,60,2,227,78,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,228,91,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,229,156,2,1,0,502
mm,75,8,4,60,38,24,60,180,60,2,230,177,1,0,0,502
mm,75,8,4,60,38,3,60,180,60,2,231,150,2,1,0,382
mm,75,8,4,60,38,96,60,180,60,2,232,66,2,0,0,422
mm,75,8,4,60,38,6,60,180,60,2,233,134,2,1,0,142
mm,75,8,4,60,38,12,60,180,60,2,234,65,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,235,155,1,0,0,342
mm,75,8,4,60,38,6,60,180,60,2,236,134,2,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,237,173,2,1,0,382
mm,75,8,4,60,38,6,60,180,60,2,238,116,1,0,0,342
mm,75,8,4,60,38,72,60,180,60,2,239,136,2,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,240,146,1,0,0,382
mm,75,8,4,60,38,12,60,180,60,2,241,117,1,0,0,22
mm,75,8,4,60,38,3,60,180,60,2,242,87,2,1,0,302
mm,75,8,4,60,38,12,60,180,60,2,243,129,1,0,0,342
mm,75,8,4,60,38,0,60,180,60,2,244,87,1,1,0,502
mm,75,8,4,60,38,24,60,180,60,2,245,90,2,1,0,381
mm,75,8,4,60,38,96,60,180,60,2,246,147,2,1,0,463
mm,75,8,4,60,38,24,60,180,60,2,247,84,2,1,0,463
mm,75,8,4,60,38,9,60,180,60,2,248,79,2,1,0,502
mm,75,8,4,60,38,0,60,180,60,2,249,111,1,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,250,102,1,1,0,582
mm,75,8,4,60,38,3,60,180,60,2,251,95,1,0,0,422
mm,75,8,4,60,38,12,60,180,60,2,252,172,1,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,253,106,1,0,0,542
mm,75,8,4,60,38,96,60,180,60,2,254,74,2,1,0,460
mm,75,8,4,60,38,3,60,180,60,2,255,134,2,1,0,382
mm,75,8,4,60,38,72,60,180,60,2,256,167,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,257,118,2,0,0,582
mm,75,8,4,60,38,6,60,180,60,2,258,89,1,1,0,542
mm,75,8,4,60,38,12,60,180,60,2,259,85,2,1,0,502
mm,75,8,4,60,38,24,60,180,60,2,260,154,2,1,0,383
mm,75,8,4,60,38,96,60,180,60,2,261,104,1,1,0,742
mm,75,8,4,60,38,0,60,180,60,2,262,166,2,1,0,422
mm,75,8,4,60,38,12,60,180,60,2,263,138,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,264,72,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,265,140,1,1,0,582
mm,75,8,4,60,38,3,60,180,60,2,266,93,2,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,267,90,2,0,0,342
mm,75,8,4,60,38,3,60,180,60,2,268,84,2,0,0,302
mm,75,8,4,60,38,24,60,180,60,2,269,74,2,0,0,262
mm,75,8,4,60,38,9,60,180,60,2,270,104,2,0,0,22
mm,75,8,4,60,38,24,60,180,60,2,271,61,2,1,0,382
mm,75,8,4,60,38,9,60,180,60,2,272,117,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,273,109,1,1,0,462
mm,75,8,4,60,38,6,60,180,60,2,274,160,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,275,113,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,276,158,1,0,0,302
mm,75,8,4,60,38,9,60,180,60,2,277,155,2,0,0,462
mm,75,8,4,60,38,24,60,180,60,2,278,157,1,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,279,110,2,1,0,342
mm,75,8,4,60,38,24,60,180,60,2,280,127,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,281,61,2,1,0,423
mm,75,8,4,60,38,3,60,180,60,2,282,167,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,283,113,2,0,0,583
mm,75,8,4,60,38,72,60,180,60,2,284,61,1,1,0,582
mm,75,8,4,60,38,6,60,180,60,2,285,89,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,286,168,1,1,0,502
mm,75,8,4,60,38,6,60,180,60,2,287,176,1,0,0,422
mm,75,8,4,60,38,3,60,180,60,2,288,105,2,1,0,422
mm,75,8,4,60,38,6,60,180,60,2,289,141,1,0,0,662
mm,75,8,4,60,38,0,60,180,60,2,290,114,2,1,0,462
mm,75,8,4,60,38,6,60,180,60,2,291,107,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,292,151,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,293,167,1,0,0,542
mm,75,8,4,60,38,0,60,180,60,2,294,97,1,0,0,462
mm,75,8,4,60,38,9,60,180,60,2,295,111,2,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,296,161,2,0,0,542
mm,75,8,4,60,38,0,60,180,60,2,297,121,1,0,0,422
mm,75,8,4,60,38,0,60,180,60,2,298,137,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,299,118,2,1,0,462
mm,75,8,4,60,38,9,60,180,60,2,300,144,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,301,65,2,1,0,342
mm,75,8,4,60,38,12,60,180,60,2,302,83,1,0,0,422
mm,75,8,4,60,38,96,60,180,60,2,303,139,1,0,0,422
mm,75,8,4,60,38,9,60,180,60,2,304,95,2,1,0,22
mm,75,8,4,60,38,24,60,180,60,2,305,143,2,1,0,502
mm,75,8,4,60,38,24,60,180,60,2,306,65,2,1,0,462
mm,75,8,4,60,38,72,60,180,60,2,307,143,1,0,0,462
mm,75,8,4,60,38,9,60,180,60,2,308,132,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,309,100,1,0,0,1143
mm,75,8,4,60,38,6,60,180,60,2,310,64,2,1,1,-7783
mm,75,8,4,60,38,6,60,180,60,2,311,108,1,1,0,583
mm,75,8,4,60,38,72,60,180,60,2,312,162,1,0,0,382
mm,75,8,4,60,38,9,60,180,60,2,313,167,1,0,0,382
mm,75,8,4,60,38,9,60,180,60,2,314,103,2,0,0,62
mm,75,8,4,60,38,9,60,180,60,2,315,119,1,1,0,382
mm,75,8,4,60,38,72,60,180,60,2,316,141,1,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,317,114,2,1,0,2263
mm,75,8,4,60,38,9,60,180,60,2,318,149,1,0,0,462
mm,75,8,4,60,38,96,60,180,60,2,319,159,2,1,0,462
mm,75,8,4,60,38,96,60,180,60,2,320,79,2,1,0,502
mm,75,8,4,60,38,96,60,180,60,2,321,137,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,322,130,2,0,0,462
mm,75,8,4,60,38,3,60,180,60,2,323,122,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,324,145,2,1,0,422
mm,75,8,4,60,38,6,60,180,60,2,325,67,2,0,0,422
mm,75,8,4,60,38,6,60,180,60,2,326,138,1,0,0,422
mm,75,8,4,60,38,0,60,180,60,2,327,105,1,0,0,622
mm,75,8,4,60,38,24,60,180,60,2,328,98,2,1,0,823
mm,75,8,4,60,38,24,60,180,60,2,329,85,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,330,135,2,1,0,502
mm,75,8,4,60,38,9,60,180,60,2,331,110,2,1,0,542
mm,75,8,4,60,38,12,60,180,60,2,332,102,1,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,333,151,2,1,0,462
mm,75,8,4,60,38,96,60,180,60,2,334,90,2,1,0,542
mm,75,8,4,60,38,12,60,180,60,2,335,134,2,0,0,582
mm,75,8,4,60,38,96,60,180,60,2,336,103,1,0,0,540
mm,75,8,4,60,38,72,60,180,60,2,337,63,2,1,0,462
mm,75,8,4,60,38,3,60,180,60,2,338,138,1,0,0,422
mm,75,8,4,60,38,0,60,180,60,2,339,138,2,0,0,582
mm,75,8,4,60,38,9,60,180,60,2,340,139,1,0,0,420
mm,75,8,4,60,38,9,60,180,60,2,341,179,2,1,0,22
mm,75,8,4,60,38,9,60,180,60,2,342,133,2,0,0,582
mm,75,8,4,60,38,24,60,180,60,2,343,121,1,0,0,382
mm,75,8,4,60,38,3,60,180,60,2,344,86,1,0,0,422
mm,75,8,4,60,38,9,60,180,60,2,345,88,1,0,0,342
mm,75,8,4,60,38,72,60,180,60,2,346,119,2,1,0,582
mm,75,8,4,60,38,9,60,180,60,2,347,98,2,1,0,502
mm,75,8,4,60,38,3,60,180,60,2,348,146,1,0,0,502
mm,75,8,4,60,38,24,60,180,60,2,349,100,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,350,61,2,1,0,503
mm,75,8,4,60,38,9,60,180,60,2,351,86,1,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,352,159,1,0,0,342
mm,75,8,4,60,38,24,60,180,60,2,353,131,1,0,0,422
mm,75,8,4,60,38,6,60,180,60,2,354,78,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,355,108,2,1,0,542
mm,75,8,4,60,38,9,60,180,60,2,356,63,2,1,0,22
mm,75,8,4,60,38,72,60,180,60,2,357,82,2,1,0,622
mm,75,8,4,60,38,6,60,180,60,2,358,66,1,0,0,462
mm,75,8,4,60,38,72,60,180,60,2,359,149,2,1,0,542
mm,75,8,4,60,38,6,60,180,60,2,360,147,2,1,0,582
mm,75,8,4,60,38,6,60,180,60,2,361,88,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,362,106,1,0,0,582
mm,75,8,4,60,38,6,60,180,60,2,363,164,2,1,0,502
mm,75,8,4,60,38,0,60,180,60,2,364,161,1,0,0,622
mm,75,8,4,60,38,96,60,180,60,2,365,103,1,1,1,22
mm,75,8,4,60,38,6,60,180,60,2,366,100,2,1,1,22
mm,75,8,4,60,38,6,60,180,60,2,367,100,2,1,1,22
mm,75,8,4,60,38,96,60,180,60,2,368,92,2,0,0,582
mm,75,8,4,60,38,0,60,180,60,2,369,112,2,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,370,85,2,1,0,622
mm,75,8,4,60,38,9,60,180,60,2,371,175,1,0,0,422
mm,75,8,4,60,38,12,60,180,60,2,372,163,1,1,0,582
mm,75,8,4,60,38,96,60,180,60,2,373,141,1,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,374,68,1,0,0,502
mm,75,8,4,60,38,0,60,180,60,2,375,115,2,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,376,139,1,0,0,302
mm,75,8,4,60,38,24,60,180,60,2,377,110,2,1,0,422
mm,75,8,4,60,38,0,60,180,60,2,378,82,1,0,0,422
mm,75,8,4,60,38,6,60,180,60,2,379,154,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,380,93,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,381,109,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,382,172,2,0,0,623
mm,75,8,4,60,38,0,60,180,60,2,383,146,2,1,0,502
mm,75,8,4,60,38,9,60,180,60,2,384,112,2,1,0,1103
mm,75,8,4,60,38,3,60,180,60,2,385,167,1,0,0,422
mm,75,8,4,60,38,3,60,180,60,2,386,82,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,387,160,1,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,388,104,2,0,0,622
mm,75,8,4,60,38,96,60,180,60,2,389,143,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,390,114,2,1,0,423
mm,75,8,4,60,38,9,60,180,60,2,391,152,1,0,0,502
mm,75,8,4,60,38,3,60,180,60,2,392,75,1,0,0,262
mm,75,8,4,60,38,9,60,180,60,2,393,163,2,0,0,903
mm,75,8,4,60,38,9,60,180,60,2,394,114,1,0,0,342
mm,75,8,4,60,38,3,60,180,60,2,395,112,2,1,0,382
mm,75,8,4,60,38,9,60,180,60,2,396,164,2,1,0,22
mm,75,8,4,60,38,12,60,180,60,2,397,152,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,398,107,1,1,0,622
mm,75,8,4,60,38,72,60,180,60,2,399,171,1,0,0,462
mm,75,8,4,60,38,9,60,180,60,2,400,163,1,0,0,462
mm,75,8,4,60,23,72,60,180,60,1,1,133,2,1,0,943
mm,75,8,4,60,23,96,60,180,60,1,2,135,1,0,0,582
mm,75,8,4,60,23,72,60,180,60,1,3,109,2,0,0,743
mm,75,8,4,60,23,72,60,180,60,1,4,175,2,0,0,662
mm,75,8,4,60,23,96,60,180,60,1,5,116,2,0,0,703
mm,75,8,4,60,23,9,60,180,60,2,1,117,1,1,1,502
mm,75,8,4,60,23,72,60,180,60,2,2,95,1,0,0,543
mm,75,8,4,60,23,9,60,180,60,2,3,65,2,1,0,582
mm,75,8,4,60,23,96,60,180,60,2,4,92,1,1,0,622
mm,75,8,4,60,23,3,60,180,60,2,5,174,1,0,0,462
mm,75,8,4,60,23,3,60,180,60,2,6,87,2,1,0,463
mm,75,8,4,60,23,12,60,180,60,2,7,71,2,1,0,503
mm,75,8,4,60,23,12,60,180,60,2,8,80,1,0,0,462
mm,75,8,4,60,23,12,60,180,60,2,9,85,2,0,0,582
mm,75,8,4,60,23,6,60,180,60,2,10,80,1,0,0,462
mm,75,8,4,60,23,3,60,180,60,2,11,101,2,1,0,502
mm,75,8,4,60,23,6,60,180,60,2,12,80,2,1,0,422
mm,75,8,4,60,23,6,60,180,60,2,13,174,2,0,0,502
mm,75,8,4,60,23,24,60,180,60,2,14,85,1,0,0,462
mm,75,8,4,60,23,96,60,180,60,2,15,81,2,0,0,542
mm,75,8,4,60,23,24,60,180,60,2,16,146,2,0,0,502
mm,75,8,4,60,23,24,60,180,60,2,17,162,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,18,85,1,0,0,823
mm,75,8,4,60,23,96,60,180,60,2,19,175,1,0,0,622
mm,75,8,4,60,23,3,60,180,60,2,20,86,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,21,93,1,0,0,662
mm,75,8,4,60,23,12,60,180,60,2,22,142,2,1,0,583
mm,75,8,4,60,23,0,60,180,60,2,23,163,2,1,0,502
mm,75,8,4,60,23,96,60,180,60,2,24,153,1,0,0,422
mm,75,8,4,60,23,6,60,180,60,2,25,64,2,1,0,422
mm,75,8,4,60,23,24,60,180,60,2,26,73,1,0,0,583
mm,75,8,4,60,23,6,60,180,60,2,27,80,2,0,0,462
mm,75,8,4,60,23,6,60,180,60,2,28,114,2,1,0,502
mm,75,8,4,60,23,96,60,180,60,2,29,161,2,0,0,542
mm,75,8,4,60,23,3,60,180,60,2,30,71,1,0,0,462
mm,75,8,4,60,23,96,60,180,60,2,31,141,1,0,0,543
mm,75,8,4,60,23,0,60,180,60,2,32,76,2,0,0,622
mm,75,8,4,60,23,96,60,180,60,2,33,118,1,1,0,583
mm,75,8,4,60,23,24,60,180,60,2,34,167,2,1,0,462
mm,75,8,4,60,23,6,60,180,60,2,35,106,2,1,0,782
mm,75,8,4,60,23,24,60,180,60,2,36,166,2,0,0,542
mm,75,8,4,60,23,3,60,180,60,2,37,144,2,1,0,462
mm,75,8,4,60,23,6,60,180,60,2,38,169,1,0,0,503
mm,75,8,4,60,23,0,60,180,60,2,39,65,1,0,0,543
mm,75,8,4,60,23,3,60,180,60,2,40,166,2,0,0,462
mm,75,8,4,60,23,12,60,180,60,2,41,110,2,0,0,622
mm,75,8,4,60,23,24,60,180,60,2,42,150,2,1,0,422
mm,75,8,4,60,23,72,60,180,60,2,43,132,1,0,0,382
mm,75,8,4,60,23,24,60,180,60,2,44,96,1,0,0,382
mm,75,8,4,60,23,0,60,180,60,2,45,85,1,0,0,462
mm,75,8,4,60,23,6,60,180,60,2,46,153,1,1,0,582
mm,75,8,4,60,23,3,60,180,60,2,47,102,2,1,0,462
mm,75,8,4,60,23,12,60,180,60,2,48,102,2,1,0,503
mm,75,8,4,60,23,9,60,180,60,2,49,164,2,1,0,462
mm,75,8,4,60,23,6,60,180,60,2,50,158,1,0,0,502
mm,75,8,4,60,23,96,60,180,60,2,51,74,2,0,0,583
mm,75,8,4,60,23,96,60,180,60,2,52,162,2,0,0,623
mm,75,8,4,60,23,0,60,180,60,2,53,95,2,1,0,582
mm,75,8,4,60,23,9,60,180,60,2,54,155,2,0,0,663
mm,75,8,4,60,23,24,60,180,60,2,55,87,2,0,0,1023
mm,75,8,4,60,23,72,60,180,60,2,56,159,1,1,0,543
mm,75,8,4,60,23,24,60,180,60,2,57,70,2,1,0,502
mm,75,8,4,60,23,72,60,180,60,2,58,104,1,0,0,583
mm,75,8,4,60,23,0,60,180,60,2,59,73,1,0,0,983
mm,75,8,4,60,23,12,60,180,60,2,60,121,1,0,0,422
mm,75,8,4,60,23,72,60,180,60,2,61,83,1,1,0,382
mm,75,8,4,60,23,12,60,180,60,2,62,124,1,0,0,422
mm,75,8,4,60,23,72,60,180,60,2,63,119,2,1,0,422
mm,75,8,4,60,23,9,60,180,60,2,64,62,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,65,145,1,0,0,462
mm,75,8,4,60,23,9,60,180,60,2,66,128,1,0,0,422
mm,75,8,4,60,23,6,60,180,60,2,67,110,1,0,0,422
mm,75,8,4,60,23,3,60,180,60,2,68,113,2,1,0,943
mm,75,8,4,60,23,3,60,180,60,2,69,83,1,0,0,382
mm,75,8,4,60,23,24,60,180,60,2,70,180,1,0,0,462
mm,75,8,4,60,23,72,60,180,60,2,71,141,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,72,158,2,1,0,422
mm,75,8,4,60,23,3,60,180,60,2,73,115,2,1,0,422
mm,75,8,4,60,23,24,60,180,60,2,74,89,2,1,0,423
mm,75,8,4,60,23,12,60,180,60,2,75,62,1,0,0,502
mm,75,8,4,60,23,24,60,180,60,2,76,68,1,0,0,463
mm,75,8,4,60,23,3,60,180,60,2,77,149,2,1,0,462
mm,75,8,4,60,23,72,60,180,60,2,78,144,2,1,0,463
mm,75,8,4,60,23,12,60,180,60,2,79,106,1,0,0,382
mm,75,8,4,60,23,3,60,180,60,2,80,74,1,0,0,462
mm,75,8,4,60,23,12,60,180,60,2,81,102,1,0,0,422
mm,75,8,4,60,23,0,60,180,60,2,82,95,2,0,0,742
mm,75,8,4,60,23,96,60,180,60,2,83,74,2,0,0,582
mm,75,8,4,60,23,0,60,180,60,2,84,171,1,0,0,462
mm,75,8,4,60,23,96,60,180,60,2,85,65,2,1,0,462
mm,75,8,4,60,23,96,60,180,60,2,86,88,1,1,0,823
mm,75,8,4,60,23,72,60,180,60,2,87,65,2,1,0,462
mm,75,8,4,60,23,9,60,180,60,2,88,178,2,1,0,502
mm,75,8,4,60,23,9,60,180,60,2,89,85,1,0,0,502
mm,75,8,4,60,23,0,60,180,60,2,90,102,2,1,0,502
mm,75,8,4,60,23,9,60,180,60,2,91,101,1,0,0,462
mm,75,8,4,60,23,24,60,180,60,2,92,113,1,1,0,542
mm,75,8,4,60,23,24,60,180,60,2,93,141,2,1,0,463
mm,75,8,4,60,23,96,60,180,60,2,94,75,2,1,0,502
mm,75,8,4,60,23,9,60,180,60,2,95,147,2,1,0,422
mm,75,8,4,60,23,24,60,180,60,2,96,167,1,0,0,462
mm,75,8,4,60,23,12,60,180,60,2,97,97,2,1,0,422
mm,75,8,4,60,23,0,60,180,60,2,98,101,1,0,0,502
mm,75,8,4,60,23,0,60,180,60,2,99,113,1,0,0,462
mm,75,8,4,60,23,3,60,180,60,2,100,173,1,0,0,462
mm,75,8,4,60,23,9,60,180,60,2,101,149,2,0,0,622
mm,75,8,4,60,23,3,60,180,60,2,102,120,1,1,0,542
mm,75,8,4,60,23,6,60,180,60,2,103,117,1,0,0,462
mm,75,8,4,60,23,9,60,180,60,2,104,167,1,0,0,462
mm,75,8,4,60,23,24,60,180,60,2,105,80,1,0,0,462
mm,75,8,4,60,23,96,60,180,60,2,106,126,1,1,0,823
mm,75,8,4,60,23,3,60,180,60,2,107,138,1,0,0,463
mm,75,8,4,60,23,72,60,180,60,2,108,64,2,1,0,462
mm,75,8,4,60,23,24,60,180,60,2,109,149,1,0,0,463
mm,75,8,4,60,23,9,60,180,60,2,110,89,2,0,0,663
mm,75,8,4,60,23,0,60,180,60,2,111,165,2,1,0,462
mm,75,8,4,60,23,72,60,180,60,2,112,106,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,113,121,2,1,0,462
mm,75,8,4,60,23,3,60,180,60,2,114,87,2,0,0,542
mm,75,8,4,60,23,72,60,180,60,2,115,147,1,0,0,462
mm,75,8,4,60,23,0,60,180,60,2,116,132,2,0,0,582
mm,75,8,4,60,23,24,60,180,60,2,117,121,1,0,0,462
mm,75,8,4,60,23,24,60,180,60,2,118,87,2,0,0,583
mm,75,8,4,60,23,12,60,180,60,2,119,69,1,0,0,622
mm,75,8,4,60,23,9,60,180,60,2,120,80,1,0,0,462
mm,75,8,4,60,23,0,60,180,60,2,121,127,1,1,0,582
mm,75,8,4,60,23,96,60,180,60,2,122,141,2,0,0,622
mm,75,8,4,60,23,3,60,180,60,2,123,65,2,1,0,463
mm,75,8,4,60,23,72,60,180,60,2,124,69,2,0,0,542
mm,75,8,4,60,23,96,60,180,60,2,125,111,1,0,0,1263
mm,75,8,4,60,23,3,60,180,60,2,126,132,2,1,0,422
mm,75,8,4,60,23,24,60,180,60,2,127,137,1,0,0,502
mm,75,8,4,60,23,72,60,180,60,2,128,129,2,1,0,422
mm,75,8,4,60,23,24,60,180,60,2,129,160,2,0,0,422
mm,75,8,4,60,23,9,60,180,60,2,130,131,2,0,0,823
mm,75,8,4,60,23,3,60,180,60,2,131,117,1,0,0,462
mm,75,8,4,60,23,96,60,180,60,2,132,63,2,0,0,582
mm,75,8,4,60,23,0,60,180,60,2,133,96,1,0,0,502
mm,75,8,4,60,23,72,60,180,60,2,134,169,1,1,0,423
mm,75,8,4,60,23,6,60,180,60,2,135,61,1,0,0,503
mm,75,8,4,60,23,0,60,180,60,2,136,68,2,0,0,582
mm,75,8,4,60,23,6,60,180,60,2,137,101,2,1,0,502
mm,75,8,4,60,23,3,60,180,60,2,138,98,2,1,0,662
mm,75,8,4,60,23,0,60,180,60,2,139,123,2,1,0,542
mm,75,8,4,60,23,24,60,180,60,2,140,162,1,0,0,502
mm,75,8,4,60,23,6,60,180,60,2,141,116,1,0,0,422
mm,75,8,4,60,23,9,60,180,60,2,142,119,2,1,0,422
mm,75,8,4,60,23,0,60,180,60,2,143,160,2,0,0,703
mm,75,8,4,60,23,96,60,180,60,2,144,70,2,1,0,502
mm,75,8,4,60,23,6,60,180,60,2,145,66,1,0,0,502
mm,75,8,4,60,23,3,60,180,60,2,146,127,2,1,0,502
mm,75,8,4,60,23,96,60,180,60,2,147,171,1,0,0,543
mm,75,8,4,60,23,24,60,180,60,2,148,81,1,1,0,623
mm,75,8,4,60,23,9,60,180,60,2,149,126,2,1,0,903
mm,75,8,4,60,23,96,60,180,60,2,150,115,2,0,0,663
mm,75,8,4,60,23,3,60,180,60,2,151,115,1,0,0,422
mm,75,8,4,60,23,3,60,180,60,2,152,102,2,1,0,502
mm,75,8,4,60,23,3,60,180,60,2,153,107,2,0,0,742
mm,75,8,4,60,23,24,60,180,60,2,154,106,2,0,0,583
mm,75,8,4,60,23,6,60,180,60,2,155,141,2,0,0,1463
mm,75,8,4,60,23,9,60,180,60,2,156,97,2,0,0,743
mm,75,8,4,60,23,0,60,180,60,2,157,113,1,0,0,422
mm,75,8,4,60,23,72,60,180,60,2,158,170,2,1,0,502
mm,75,8,4,60,23,3,60,180,60,2,159,152,1,1,0,663
mm,75,8,4,60,23,96,60,180,60,2,160,139,2,1,0,783
mm,75,8,4,60,23,6,60,180,60,2,161,153,2,1,0,422
mm,75,8,4,60,23,96,60,180,60,2,162,103,1,0,0,462
mm,75,8,4,60,23,3,60,180,60,2,163,94,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,164,79,1,1,0,702
mm,75,8,4,60,23,0,60,180,60,2,165,72,1,1,0,983
mm,75,8,4,60,23,72,60,180,60,2,166,148,1,0,0,662
mm,75,8,4,60,23,96,60,180,60,2,167,65,2,1,0,622
mm,75,8,4,60,23,3,60,180,60,2,168,63,1,0,0,462
mm,75,8,4,60,23,24,60,180,60,2,169,157,2,1,0,423
mm,75,8,4,60,23,24,60,180,60,2,170,132,2,0,0,703
mm,75,8,4,60,23,3,60,180,60,2,171,124,2,1,0,502
mm,75,8,4,60,23,9,60,180,60,2,172,177,2,0,0,623
mm,75,8,4,60,23,9,60,180,60,2,173,129,2,1,0,462
mm,75,8,4,60,23,24,60,180,60,2,174,170,1,0,0,623
mm,75,8,4,60,23,6,60,180,60,2,175,80,1,0,0,463
mm,75,8,4,60,23,96,60,180,60,2,176,97,1,1,0,542
mm,75,8,4,60,23,0,60,180,60,2,177,131,2,1,0,502
mm,75,8,4,60,23,9,60,180,60,2,178,119,2,0,0,943
mm,75,8,4,60,23,9,60,180,60,2,179,180,2,1,0,622
mm,75,8,4,60,23,0,60,180,60,2,180,145,1,0,0,462
mm,75,8,4,60,23,0,60,180,60,2,181,180,2,1,0,542
mm,75,8,4,60,23,6,60,180,60,2,182,152,1,0,0,422
mm,75,8,4,60,23,96,60,180,60,2,183,85,1,0,0,462
mm,75,8,4,60,23,9,60,180,60,2,184,123,1,0,0,422
mm,75,8,4,60,23,9,60,180,60,2,185,113,1,0,0,422
mm,75,8,4,60,23,72,60,180,60,2,186,124,1,1,0,702
mm,75,8,4,60,23,9,60,180,60,2,187,78,1,0,0,543
mm,75,8,4,60,23,3,60,180,60,2,188,130,2,0,0,543
mm,75,8,4,60,23,6,60,180,60,2,189,99,1,0,0,462
mm,75,8,4,60,23,3,60,180,60,2,190,63,1,0,0,462
mm,75,8,4,60,23,6,60,180,60,2,191,106,2,0,0,983
